# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Copyright 2014 Yandex LLC
# All Rights Reserved.
#
# Author : Alexis Wilpert
#
#
# dictionary with exception entries



а-бэ-вэ-гэ-дэ	+а-бэ-вэ-гэ-дэ
блок-сигнала	бл+ок-сигн+ала, блок-сигн+ала
блок-схема	бл+ок-сх+ема, блок-сх+ема
блок-схемы	бл+ок-сх+емы, блок-сх+емы
блочка	блочк+а
блудником	блудник+ом
блуднику	блудник+у
блэнд-форд-стрит	блэнд-ф+орд-стрит
бля-буду-я	бля-б+уду-+я
блёкло-голубой	блёкло-голубой
бобров-плотиностроителей	бобр+ов-плотиностроителей
бов	б+ов
богданова-через	богданова-ч+ерез
богооткровения	богооткров+ения
богучар-ский-яковлев	богучар-ский-+яковлев
боди-арта	б+оди-+арта, б+оди-арта
бодяк	бод+як
бое	б+ое
бой	б+ой
бой-баба	б+ой-б+аба, бой-б+аба
бой-бабы	б+ой-б+абы, бой-б+абы
бой-девка	б+ой-д+евка, бой-д+евка
бой-девки	б+ой-д+евки, бой-д+евки
бой-девок	б+ой-д+евок, бой-д+евок
бойке	бойк+е
бойку	бойк+у
бойль-марриотовский	б+ойль-марри+отовский
боки-токи	б+оки-т+оки
боков	бок+ов
болботать	болбот+ать
болвана-вохровца	болв+ана-вохровца
более-неквалифицированных	б+олее-неквалифицированных
болонами	болон+ами
болоне	болон+е
болтов	болт+ов
болхов	б+олхов
болхов-скую	б+олхов-ску+ю
больного-кататоника	больн+ого-кататоника
больше-вистско-левоэсеровским	б+ольше-вистско-левоэсеровским
большего	б+ольшего
большею	б+ольшею
большущая	больш+ущая
болю	бол+ю
бом	б+ом
бом-бом	б+ом-б+ом, бом-б+ом
бом-брам-стеньга	бом-бр+ам-ст+еньга, бом-брам-ст+еньга
бом-брам-стеньге	б+ом-брам-ст+еньге, бом-бр+ам-ст+еньге
бом-брам-стеньги	бом-бр+ам-ст+еньги, бом-брам-ст+еньги
бом-брам-стеньгу	б+ом-брам-ст+еньгу, бом-бр+ам-ст+еньгу
бом-брамсель	б+ом-бр+амсель, бом-бр+амсель
бом-брамселя	б+ом-бр+амселя, бом-бр+амселя
бондари	б+ондари
бондарчука	бондарчук+а
бонсай-дереву	бонс+ай-д+ереву
бонсай-деревцем	бонс+ай-д+еревцем
бонсай-кедровых	бонс+ай-кедр+овых
бордосский-герой	бордосский-гер+ой
боровки	боровк+и
борозде	борозд+е
борок	бор+ок
бортпайка	бортпайк+а
борщ-белт	б+орщ-белт
борщ-то	б+орщто
борьб	б+орьб
босая	бос+ая
ботл-браш-три	ботл-браш-тр+и
боулинг-клуба	б+оулинг-кл+уба, б+оулинг-клуб+а
бочек	б+очек
бочкой	б+очкой
бочкою	б+очкою
бошка-паша	бошка-паш+а
бошняк	бошн+як
бразда	бразд+а
брак-в-годы-увядания	бр+ак-в-г+оды-увяд+ания
браков	бр+аков
брам-стеньга	бр+ам-ст+еньга, брам-ст+еньга
брам-стеньге	бр+ам-ст+еньге, брам-ст+еньге
брам-стеньги	бр+ам-ст+еньги, брам-ст+еньги
брам-стеньгой	бр+ам-ст+еньгой, брам-ст+еньгой
брам-стеньгу	бр+ам-ст+еньгу, брам-ст+еньгу
бранденбургско-прусского	бранденбургско-пр+усского
брано	бр+ано
брат-сынок	бр+ат-сын+ок
братишек-сестренок	брат+ишек-сестренок
братьев-трудников	бр+атьев-трудников
братья-славяне	бр+атья-слав+яне, бр+атья-славян+е
братёя-селяне	братёя-сел+яне, братёя-селяне
брейд-вымпел	бр+ейд-в+ымпел, брейд-в+ымпел
брейд-вымпела	бр+ейд-в+ымпела, брейд-в+ымпела
брест-лит	брест-л+ит
брехтовский	бр+ехтовский
брехун-согласился	брех+ун-соглас+ился
брить	бр+ить
бровей	бров+ей
бровями-щётками	бров+ями-щётками, бровями-щётками
бром	бр+ом
бросающая	броса+ющая
броске	броск+е
броску	броск+у
брусом	бр+усом
брыжей	бр+ыжей
брюссель	брюс+ель
брёвнеспуск	брёвнеспуск
буби	б+уби
бубликовс-кая	бубликовс-к+ая
бугорке	бугорк+е
бугорку	бугорк+у
бугров	бугр+ов
буддист-горновосходитель	будд+ист-горновосходитель
будимся	б+удимся
будь	б+удь
буз	б+уз
бузу	буз+у
бузун	буз+ун
буйволе	б+уйволе
буль-буль	б+уль-б+уль, буль-б+уль
бульденем	бульден+ем
булькающе-бубнящий	булькающе-бубн+ящий
бум-бум	б+ум-б+ум, бум-б+ум
бума	б+ума
бур-лакова	б+ур-л+акова
буркотать-нашёптывать	буркот+ать-нашёптывать
буро-жёлтый	б+уро-жёлтый, буро-жёлтый
буро-зелёный	б+уро-зелёный, буро-зелёный
бутылочно-зелёный	бут+ылочно-зелёный, бутылочно-зелёный
бухты-барахты	б+ухты-бар+ахты, б+ухты-барахты
бучилась	б+училась
бучилось	б+училось
буэнос-айрес	бу+энос-+айрес
бы	b@_r
былины-старины	был+ины-старин+ы
быль	б+ыль
бытие-упавшим	быти+е-уп+авшим
бытийственно-естественную	бытийственно-ест+ественную
бытов	б+ытов
бытую	быт+ую
бэт-мост	б+эт-м+ост
бёф-буи	бёф-бу+и, бёф-буи
вагнеровский	в+агнеровский
вагон-ванная	ваг+он-в+анная
вакуум-ковша	в+акуум-к+овш+а
вакуум-щита	в+акуум-щ+ит+а, вакуум-щит+а
вала	в+ала
валовый	в+аловый
вальс-фантазии	вальс-фант+азии
вальс-фантазия	в+альс-фант+азия, вальс-фант+азия
вальтер-скоттовский	в+альтер-ск+оттовский, в+альтер-скоттовский
ван	в+ан
ван-дер-ваальс	в+ан-дер-ваальс, ван-дер-в+аальс
ван-дер-ваальса	в+ан-дер-ваальса, ван-дер-в+аальса
ван-дименовой	в+ан-дименовой
ванда-валуевич	в+анда-валуевич
вант-гофф	в+ант-гофф, вант-г+офф
вант-гоффа	в+ант-гоффа, вант-г+оффа
вань-дал	в+ань-д+ал
ванька-встанька	в+анька-вст+анька, ваньк+а-вст+анька
варангер-фьорд	вар+ангер-фь+орд, варангер-фь+орд
варим	в+арим
варна	в+арна
варягах-руси	вар+ягах-рус+и
ватт-час	в+атт-ч+ас, ватт-ч+ас
ватт-часа	в+атт-ч+аса, ватт-ч+аса
ватт-часов	ватт-ч+ас+ов, ватт-час+ов
ватт-часы	ватт-ч+ас+ы, ватт-час+ы
вашего	в+ашево
ввосьмером	ввосьмер+ом
вдали	вдал+и
вдовцы	вдовц+ы
вдругорядь	вдруг+орядь
